r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
2.1330079233803807,13.510806035426343,6.401608703370693,0.1551126467246292,0.1832879879368841,0.13571157349990576,30000,46,31.343558826981337,28,0.6842685133970249,0.7804875468674438,0.08187298879260503,0.658913473841839,656,166,13922,2197,356,0.4640666666666667,46,46,46,46,46,46,46,0,0,0,0,0,0,0,16,29,46,59,81,105,121,127,114,97,84,62,38,22,0,8,14,29,43,67,111,159,179,206,217,226,231,198,156,128,97,73,61,42,46,73,111,138,180,212,238,263,267,268,266,244,214,191,162,136,116,110,123,148,179,205,240,282,307,332,346,346,343,333,308,282,243,221,213,209,199,202,239,272,314,359,390,426,439,431,420,385,351,337,317,291,272,261,270,279,299,333,389,438,488,500,514,507,487,461,436,397,381,362,352,354,348,371,395,438,472,512,540,586,600,613,580,555,527,489,451,416,399,418,416,435,462,489,527,561,601,646,645,645,652,644,613,573,524,507,509,472,456,458,464,500,543,564,617,643,652,656,651,618,589,556,511,508,494,468,467,488,489,501,512,538,572,574,562,571,582,565,557,530,512,482,463,452,445,437,446,458,487,492,509,519,518,524,520,507,497,465,447,428,398,382,382,387,402,403,405,423,440,424,431,427,421,410,395,385,371,352,335,324,310,309,297,309,292,314,329,338,328,322,326,328,299,272,271,266,267,257,248,244,252,242,245,249,242,238,242,243,242,225,209,197,200,192,197,199,198,199,207,201,194,181,173,175,173,168,159,159,154,152,152,151,142,154,155,154,151,143,142,144,141,137,133,128,124,117,117,109,109,111,109,116,119,118,114,115,113,119,113,104,98,94,90,87,89,87,84,91,95,88,78,66,63,64,51,51,50,55,54,55,55,59,59,60,60,62,57,55,51,43,41,39,35,35,31,39,46,46,46,44,43,49,44,39,38,37,41,39,32,29,27,28,27,24,26,29,31
5.048743930809482,16.09430886130692,3.335206994321597,0.0799226051238005,0.017678032221322842,0.45288559128171474,30000,34,36.95723231467543,52,0.14282175811809988,0.7484448872115055,0.3160227336118892,0.7470151566206986,4031,98,25661,3367,157,0.8553666666666667,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,108,139,138,109,73,42,0,0,0,0,0,0,0,0,0,0,46,104,214,364,454,488,455,344,208,116,39,0,0,0,0,0,0,0,46,154,359,709,1078,1401,1617,1577,1344,1021,632,322,140,32,0,0,0,0,36,131,358,784,1402,2081,2709,3062,3036,2766,2206,1588,1015,525,230,69,14,0,18,93,245,602,1133,1925,2837,3581,4031,4026,3563,2893,2177,1471,923,515,238,82,34,42,99,253,525,1008,1576,2155,2636,2850,2801,2503,2045,1545,1088,716,445,237,115,61,46,65,122,237,416,645,865,1067,1152,1111,1004,805,598,421,282,168,106,60,30,19,22,45,88,153,202,275,325,356,370,324,271,207,149,108,73,42,28,18,9,10,9,20,33,49,61,76,83,89,102,89,78,56,32,17,12,8,6,7,3,3,5,12,15,18,20,12,16,19,18,25,23,18,16,8,4,3,1,1,1,2,3,5,6,6,5,3,1,1,2,3,4,3,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0090302537191675,13.58522496463119,11.078164143921402,0.05447163651532536,0.5876157711062965,0.3277719545619992,30000,16,24.497206109411085,55,0.2601186915204649,0.695096684361175,0.805573180166804,0.9130275764030185,66,68,317,24,146,0.010566666666666667,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,5,7,11,15,19,21,22,23,23,26,26,28,24,22,19,16,14,15,17,18,23,26,29,30,37,41,42,46,46,44,43,41,39,36,35,36,34,34,33,34,35,40,48,51,52,55,58,59,60,61,65,65,66,62,54,52,48,44,39,37,33,32,30,28,28,28,30,31,32,34,36,33,31,27,25,23,21,19,16,14,15,12,14,19,20,23,23,23,21,21,20,20,20,19,17,11,11,8,8,6,9,10,12,12,13,14,12,14,17,18,17,17,15,14,12,12,9,9,9,8,4,3,5,6,5,6,6,8,9,11,13,14,14,14,12,11,11,10,10,8,7,4,3,1,3,3,5,5,5,6,7,8,8,8,7,7,5,5,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.610584286387194,13.288431039560132,8.679049822735514,0.16985365150993548,0.10854023327340992,0.5867784215549523,30000,44,34.187817371968606,53,0.7913798592795963,0.4515922791740158,0.4703936490942506,0.42150871387582367,780,60,8176,1342,353,0.27253333333333335,44,44,44,44,44,44,44,44,44,0,0,0,0,0,18,31,47,65,81,93,104,121,131,126,113,97,79,63,51,48,41,45,57,81,107,152,185,222,263,285,315,313,305,291,261,233,209,178,168,155,180,250,294,370,450,537,616,694,749,780,755,766,721,700,650,611,580,531,496,483,482,503,512,544,577,590,636,669,689,698,692,694,665,629,600,570,557,541,529,533,513,530,540,546,567,583,595,593,589,604,593,567,565,531,507,484,469,474,460,460,478,465,480,467,476,490,476,463,445,426,424,417,414,403,384,385,379,396,412,412,412,419,414,414,397,391,367,356,346,331,313,311,300,306,319,325,321,336,326,338,342,348,340,332,319,313,280,276,260,250,237,240,228,234,235,238,256,252,255,259,243,239,228,224,223,202,192,186,177,170,164,167,157,157,161,174,168,168,175,176,168,161,157,154,141,133,124,118,115,118,116,125,120,122,126,131,126,121,109,108,101,95,94,87,80,77,80,93,101,92,103,97,102,108,112,109,93,89,94,82,80,76,76,70,72,73,65,63,67,68,73,66,67,63,69,74,72,73,72,66,64,62,60,57,52,51,46,49,46,51,53,51,45,47,50,52,56,56,52,51,56,53,47,43,42,34,33,30,28,27,30,32,30,27,29,31,32,34,39,39,36,35,36,34,31,33,29,21,22,23,22,21,18,20,18,22,22,21,21,23,25,27,25,26,24,22,20,18,17,13,12,13,12,13,15,17,18,17,22,27,25,22,22,23,20,21,22,18,12,14,16,13,13,14,17,17,15,18,19,20,21,18,19,15,15,15,13,10,9,8,9,8,7,8,8
1.3918663564870233,18.84065926718123,12.866152790704142,0.027922105698423585,0.5437689525586705,0.15489448217029908,30000,9,18.27843064070425,41,0.1015637587547538,0.23207923889654752,0.8542597260860799,0.6859960178502326,18,58,84,3,82,0.0028,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,3,6,8,9,9,10,11,11,12,12,13,16,16,14,11,9,8,8,7,6,6,5,7,8,5,5,6,6,7,11,12,14,16,16,16,15,15,18,17,16,17,16,12,11,9,7,7,7,6,5,3,6,6,5,6,6,6,8,8,9,9,10,10,10,7,9,9,8,8,8,6,7,6,7,6,5,5,5,3,3,3,3,3,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0704936831572436,6.019602355528269,8.417608714021785,0.3173209201141533,0.40456556731099397,0.1093442372483437,30000,40,49.897996827245095,37,0.37727654557265894,0.035098689701678606,0.23202634287440244,0.11055467478732817,5050,60,23969,6882,135,0.7989666666666667,40,40,40,40,40,40,40,57,77,54,76,88,107,122,139,171,187,194,214,231,262,302,345,391,440,494,552,628,688,764,838,962,1071,1180,1284,1457,1607,1813,2030,2252,2467,2724,3011,3347,3407,3525,3652,3753,3897,3990,4082,4168,4211,4465,4614,4764,4913,4978,5034,5050,5021,4945,4893,4885,4796,4724,4642,4554,4476,4356,4275,4145,3933,3793,3576,3354,3169,2982,2801,2624,2474,2346,2175,2025,1915,1777,1613,1499,1347,1209,1122,1047,978,907,842,797,740,694,633,570,497,449,397,355,322,283,276,261,256,238,225,209,192,176,163,141,124,104,96,86,82,76,70,64,59,54,50,44,41,36,32,25,21,17,13,12,12,10,9,8,7,8,8,9,7,5,3,2,2,3,2,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.486083411777366,6.653779613284408,8.14350757406405,0.26261630800001734,0.5472087399677519,0.7286909326770884,30000,38,48.37362698936269,29,0.05563450661140438,0.22037792648153817,0.8605696580678205,0.10740362333136097,291,36,1173,257,92,0.0391,38,38,38,38,38,38,38,59,73,55,73,83,94,105,114,130,133,132,135,136,144,154,175,191,200,206,220,226,228,244,250,251,262,267,271,291,279,269,249,238,224,208,201,185,159,152,157,157,152,144,132,124,112,96,96,95,91,87,87,84,75,75,76,76,68,62,59,54,54,51,47,44,39,36,33,36,32,29,29,29,27,25,25,26,21,20,19,16,16,18,16,12,12,14,13,13,13,12,10,9,10,9,6,7,6,7,6,5,5,5,5,4,3,3,3,3,5,5,4,4,4,5,6,5,5,3,3,3,4,5,4,4,4,4,4,4,4,2,2,3,3,3,3,3,4,4,4,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.286656295325408,16.914726428003746,7.94989217054296,0.3186888323772561,0.11839607531312854,0.8617405386502696,30000,33,14.822816296957678,13,0.05191189909625026,0.8641395393267379,0.46284960101823175,0.40594291347889216,33,0,87,29,34,0.0029,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,4,10,14,17,19,20,23,27,25,19,15,12,10,9,6,2,0,0,0,0,0,2,3,4,5,7,9,12,14,12,11,12,11,9,7,4,2,2,2,0,1,1,1,1,2,2,2,2,3,3,4,4,3,4,4,4,2,2,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.018893981669513,17.14015252016721,10.94626924329604,0.1308632752224676,0.5117324372180093,0.683663574556398,30000,2,13.462521578524562,53,0.31386626184829,0.8134193344146022,0.5668439448665625,0.6880412489169163,11,78,51,6,38,0.0017,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,2,2,1,0,0,0,0,0,0,1,3,3,3,5,5,5,6,7,7,8,7,5,5,5,3,3,3,2,1,1,0,0,0,0,1,1,2,2,4,6,6,7,10,10,10,10,11,10,10,8,6,6,5,2,2,2,2,1,1,1,1,1,2,4,5,7,8,7,7,8,8,8,8,7,6,5,4,3,4,4,3,3,3,3,4,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,4,4,4,3,2,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1488251585708884,13.848093454026833,11.618247818511868,0.1872731107347839,0.33380940854695323,0.38843205672393244,30000,24,26.268427172196077,25,0.048435193804517045,0.39089064260396394,0.8226373588012702,0.5335187990141814,50,27,211,32,94,0.007033333333333333,24,24,24,24,24,24,24,24,24,24,24,24,0,0,2,11,19,21,27,30,34,37,40,43,46,49,50,41,33,31,25,25,24,24,25,31,30,34,35,37,39,39,42,43,40,38,34,27,26,20,18,18,17,18,16,14,16,15,18,16,17,16,15,15,14,13,13,12,11,11,9,9,8,9,9,10,10,10,10,10,9,9,8,9,11,10,11,8,8,8,8,8,10,10,10,9,6,6,5,7,7,7,7,6,5,6,6,6,6,6,5,3,4,5,4,4,3,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,4,5,5,5,5,4,4,4,4,4,3,3,3,1,1,1,1,1,2,3,3,3,3,3,2,2,3,5,5,5,4,3,3,3,3,3,3,3,3,1,2,2,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
